iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
MOZ,2019-08-01,30.0,148.62774003869123,0.1595031657386613,3.621136260178037,-0.2266688930492199,51.7573,1.41962305151585,2.7903277870480525,0.9178918268219038,2.06668262679981,2.1057759264253764,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.875,10.36,5.18,4.04933455965484,0.0,0.0,8.705619445375001,15.607490308768067,-0.3932633851611804,3.2538637398219628,1.0,0.890625,1.890625,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,6.470293399627676e-09,1,1,3.33,0,18.98,1.5,2.13,61.04,118.1575,0.2699999999999996,-0.6400000000000001,-1.23,-0.27,0.2199999999999999,1.2252489349106943,3.4662269667624424,-8.595387840670865,-6.13562970936491,-0.6299999999999999,0.3923587893333593,0,0.5044444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-09-01,54.0,149.3294988846264,0.2420701612875442,3.654860722930609,-0.3618958880438727,51.85085,-0.0313151411787504,1.81142612580939,1.7817180880590922,2.3464293464745545,1.445235562503555,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.75,10.29,5.03,4.889999999999999,0.0,0.0,11.40215087492762,10.564198683913116,0.023217300030065,3.0951392770693915,1.0,0.890625,1.890625,-789.8488247051685,1147.448126584355,67.00656499448627,26.463170770221247,359.3481992244607,1351.1223837281366,1947.5935534482967,1.4692028563214876,-10.712809458447197,-183.0244058192858,-59.40162477405645,1157.7447287431282,6.470293399627676e-09,1,1,3.42,0,16.24,1.68,2.04,60.99,117.9461,1.1599999999999984,-0.32,-0.7300000000000002,-0.3700000000000001,0.09,2.935886146265432,2.4397001487791448,-9.671208530805677,-10.216399234506111,-0.3600000000000001,0.3555022959608438,0,0.4594444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-10-01,40.0,150.3311466005036,0.5302252666473328,3.4857453348915435,-0.1936227265255108,51.8908,0.0,2.085119898497245,1.2009913188034127,1.8090592771957348,1.5234009986198478,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.5,10.25,4.95,4.91,0.0,0.0,9.588358343549652,9.702925084353042,-0.2988095154113468,3.0142546651084565,1.0,0.890625,1.890625,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,3.350206251709616e-09,1,1,3.5,0,13.22,1.69,1.83,59.3,115.9125,-2.9000000000000004,-0.33,-0.8199999999999998,-0.5899999999999999,-0.3599999999999999,0.3618350987838248,0.5067281954701297,-7.444982050881843,-17.85565867848733,-0.1400000000000001,0.0960263003813706,0,0.3588888888888888,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-11-01,43.0,151.29800787326906,0.4225905500403248,3.666092856945992,-0.1360225498282962,51.83355,0.0,0.4482104883061555,-0.0410846235744277,1.5904641250729323,0.9726957317981472,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.5,10.21,4.55,3.85,0.0,0.0,0.1473222134848573,8.865766970124355,0.0449565967679532,2.833907143054009,1.0,0.703125,1.703125,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,3.350206251709616e-09,1,1,3.58,0,12.62,1.78,1.55,64.5,117.1204,-6.360000000000001,0.28,-0.3600000000000001,-0.8400000000000001,-0.6500000000000001,-0.8777267630070029,0.3367678340885138,5.66841415465269,-3.41419586702606,0.2299999999999999,-0.5422903948629167,0,0.3688888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2019-12-01,28.0,151.8849474267903,0.3495479830177506,4.048047282575096,0.4937769054165986,51.8271,-0.5359975307358433,0.0,-0.8071895687200514,0.0162919517758264,1.0822381673633714,1.0,-1.914,-3.161,2.224,13984.985,58.084,3.779,6.9,1703775257.0,28.49945963,364.5118236,1382322959.0,53027800513.0,11124331513.0,2135351049.0,55538161414.0,9.256489768088947,0.0384483568529102,0.2003006802849579,1.8091063100000009,6.375,10.03,4.66,3.73,0.0,0.0,-0.0458044564361048,11.351123725261235,0.3931865596444877,2.326952717424904,1.0,0.640625,1.640625,-354.29766060560803,1198.6126199789735,195.3205222987672,-20.714788732394364,186.06429557764056,1324.3926280993835,1386.241749178296,271.8872570140261,-23.18626171440664,-114.27977086667624,-63.75828246001685,1031.944088572688,3.350206251709616e-09,1,1,3.67,0,13.78,1.92,1.55,67.77,114.669,-2.459999999999999,0.24,-0.08,-0.8299999999999998,-0.72,-2.778472539575283,0.0758408163229695,11.116576487948835,0.3702606635071159,0.3699999999999999,-0.7695274699624457,0,0.3794444444444445,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-01-01,30.0,152.7315131999684,0.4161190103526668,4.278425301455712,0.8795960334018749,52.0063,0.0,0.8087976770027261,0.0,1.006611749558639,0.7791240031466127,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,6.25,10.08,4.75,3.83,8.554896318195926,-36.81745936987745,0.2225828085132608,9.832283189354316,0.7926799665641688,1.971574698544288,1.0,0.609375,1.609375,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.0698231097269174e-08,1,1,3.75,0,18.84,1.51,1.55,57.77,115.7345,5.619999999999999,-0.1799999999999999,-0.51,-0.8499999999999999,-0.8499999999999999,-0.1535641108594831,0.207715339072112,-2.5801011804384437,-9.832995161542046,-0.04,-1.049767976845202,0,0.4716666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-02-01,39.0,153.0325786173513,0.2660472264482294,4.2094535042415,0.3802140617367944,52.1536,0.5834001736864769,2.0277453568653514,0.5261036400181829,0.0,1.492154762612825,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,6.25,10.01,4.66,3.90597313009925,8.554896318195926,-36.81745936987745,0.617457226063034,0.7656890912006498,0.5433606472955095,2.0405464957585,1.0,0.515625,1.515625,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.0698231097269174e-08,1,1,3.84,0,40.11,1.13,1.58,51.31,117.6568,27.49,-0.6500000000000001,-0.3700000000000001,-0.5499999999999998,-0.8199999999999998,0.4579902391043777,-0.4237564268032012,-20.44961240310077,-15.94036697247706,-0.4500000000000002,-0.7613166797595197,0,0.6233333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-03-01,34.0,153.6814066571159,0.3895238546536728,3.879798599150141,-0.0785406361158313,52.39145,3.0960882166201182,7.121765020687654,3.779852530142304,3.5279396136238983,2.1734045228756416,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,5.875,9.91,4.54,4.66944992091261,8.554896318195926,-36.81745936987745,1.0889090842435722,1.0426058589203313,-0.168248683424955,1.9952014008498589,1.0,0.296875,1.296875,-286.48554163066893,653.5123595332525,143.09269008311955,-395.3230710834528,-644.9898648051272,1217.2808780751643,686.2201632799727,427.8901091875972,-747.7155470740726,-752.5765736635715,-36.76764018906452,399.7346216493037,-1.0698231097269174e-08,1,1,3.92,0,53.54,0.7,0.65,14.85,122.5301,39.76,-1.22,-0.98,-1.39,-1.7600000000000002,6.855470964253652,3.88652104647802,-78.08764940239044,-75.65174618789966,0.0499999999999999,-0.8440399642909163,0,0.6588888888888889,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-04-01,48.0,161.34112936221095,0.3332860791766867,3.0388384239898203,-0.9983908520117546,52.39545,1.3230275969454142,7.388574124848368,6.330616955334644,5.814491366594843,2.0930712215291702,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,5.625,9.38,4.64,4.098167139067769,8.554896318195926,-36.81745936987745,0.7482747282540725,0.9725230676728812,-1.239586877465892,2.58616157601018,1.0,0.265625,1.265625,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,2.211357352865022e-09,1,1,4.0,0,34.15,0.64,0.05,18.11,122.327,15.31,-0.87,-1.0499999999999998,-1.78,-2.37,5.696227140567411,5.533915669146983,-68.65154924701402,-69.46037099494097,0.59,-0.2630472940411133,0,0.64,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-05-01,60.0,163.2778275480501,0.1767695437306259,2.844621492162836,-0.8815615033434754,53.0592,-0.0292800551153993,8.09899596828335,4.53068629479133,4.622708875825454,2.8833538359421493,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,5.375,9.28,4.28849864792756,3.95570569344303,8.554896318195926,-36.81745936987745,1.7364093753834853,2.3645881866088514,-1.364832012078664,2.530378507837164,1.0,0.328125,1.328125,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,2.211357352865022e-09,1,1,4.08,0,27.51,0.65,0.05,34.15,120.9458,-12.599999999999998,-0.4799999999999998,-1.13,-1.5,-2.3400000000000003,2.7954185393449515,3.2662115225016386,-33.443773143636726,-47.05426356589148,0.6,-0.1482013035848551,0,0.5977777777777777,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-06-01,59.0,164.29368118205844,0.4511843589422248,3.054537893991749,-0.2086478689183657,53.89315,-0.4539694671577332,7.083388865870122,0.0,5.988736064780042,1.926784202998224,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.625,9.28,4.02,4.5600000000000005,8.554896318195926,-36.81745936987745,2.8663073841247,3.9864279498563526,-0.8252607051583922,1.570462106008251,1.0,0.640625,1.640625,-399.872509000006,449.8779663931255,287.6772455138687,-131.9066110542967,133.32139370445196,1251.87946648889,1015.2621319031912,-26.5,910.8551747888292,141.81257513100783,-115.8817873461999,615.389622903185,2.211357352865022e-09,1,1,4.17,0,30.43,0.66,0.08,41.64,120.4649,-23.11,-0.0399999999999999,-1.2599999999999998,-1.47,-2.3,-1.6854634085828768,5.054461101082253,180.40404040404044,-38.55688357680389,0.5800000000000001,-0.6366562831830481,0,0.6133333333333334,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-07-01,44.0,164.41796597426844,0.4831708468877482,3.701041259243987,0.2011454961864389,53.7811,0.0,7.285023356444597,-0.4494500114096744,5.719360411235086,1.8299524152394893,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.375,9.28,3.9,4.39,0.0,0.0,2.644599865064623,3.412663465772403,0.6622028352541669,0.6739587407560128,1.0,0.734375,1.734375,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,2.8126184501996372e-09,1,1,4.25,0,24.46,0.55,0.09,43.13,117.2082,-9.689999999999998,-0.0899999999999999,-0.96,-1.46,-2.31,-4.184521814480857,1.2733454587871451,138.1557150745445,-25.34187294443483,0.4600000000000001,-0.9068647625897998,0,0.54,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-08-01,43.0,164.9665719866406,0.1722028197925773,3.98367089960604,0.4227254281318537,53.55185,0.0581170089112736,5.39500823201834,0.0,7.32471161963667,1.894315211724308,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.25,9.28,3.81,4.380000000000001,0.0,0.0,0.928491194740988,2.681022978279546,1.139049407443204,0.26632910039396,1.0,0.578125,1.578125,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,2.8126184501996372e-09,1,1,4.33,0,26.41,0.72,0.1,45.22,115.7586,-1.1000000000000014,0.0699999999999999,-0.4099999999999999,-1.48,-2.03,-4.288863275946753,-1.6133364157447816,32.41581259150805,-11.869031377899052,0.62,-1.1810698495523853,0,0.5511111111111111,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-09-01,62.0,166.1237912969754,0.272692506027039,3.8403869704036753,0.0374777122065128,53.4682,0.0,5.885052516184086,0.4606285748256056,0.3150099859207445,1.2982970813896528,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.125,9.07540989713892,3.578,4.38,0.0,0.0,-0.7885046615386138,2.055201755248248,0.7858490764119264,0.2846130295963247,1.0,0.359375,1.359375,554.1416497196269,607.2189546698464,79.89686283777618,141.8923405514806,169.57106062195083,1413.0901945238215,1218.776564416722,333.50098339588044,-364.3009262085043,1.3128973156186277,-77.5402608180525,1772.918214136349,2.8126184501996372e-09,1,1,4.42,0,26.37,0.69,0.09,40.3,116.946,-4.059999999999999,0.0299999999999999,-0.01,-0.56,-1.95,-2.921099839040253,-4.557329178707937,-3.218059558117204,171.38047138047136,0.6,-1.3010228912373811,0,0.5666666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-10-01,56.0,166.92737222531122,0.5202318283161755,4.032293799755548,0.0004783405424313,53.4434,0.0883839607402681,4.83212429670904,0.1204897746515554,0.0,0.981561329803873,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.125,9.10908682057781,3.23,4.54,0.0,0.0,-0.6279157547911751,2.0000782510695148,0.3312525405115609,0.0927062002444518,1.0,0.390625,1.390625,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,1.7566064979388755e-09,1,1,4.5,0,38.02,0.88,0.09,36.33,116.1354,13.560000000000002,0.3299999999999999,0.24,0.0399999999999999,-1.74,-0.9152943224108868,-5.061515446303755,-15.76628796661258,100.6073992269464,0.79,-1.1403863428671623,0,0.5977777777777779,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-11-01,43.0,167.2852808283393,0.4212695574344005,4.297033347482604,0.12580003494097,53.2748,-0.20125198011397,4.222388160871293,0.0,-0.296022438187965,0.5960326561052165,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.0,8.84835651546111,3.22,4.69,0.0,0.0,-0.5173490738415221,0.4063385803027675,0.3133624478765635,-0.2970333474826034,1.0,0.421875,1.421875,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,1.7566064979388755e-09,1,1,4.59,0,20.57,0.84,0.09,46.84,113.2256,-5.84,0.12,0.1899999999999999,0.0399999999999999,-1.46,-2.1881743559441835,-6.383189825525159,3.582485625829279,37.159590043923885,0.75,-1.0857452138405843,0,0.4383333333333333,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MOZ,2020-12-01,33.0,168.37395241102547,0.4911134532644023,4.590179275019701,0.0607939900162168,53.1757,-0.1944736988068129,3.33228508589456,-0.5759859846333149,0.0,0.6848496690118302,1.0,-0.993,-7.109,-5.6175,12865.058,70.3695,3.9535,9.15,1076488494.0,22.81981476,432.2222899,722505370.5,57185689570.0,11458662570.0,2415200914.0,60289393540.0,8.554896318195926,0.0400601295217473,0.1900610023950159,-5.679644870000001,4.0,8.41166678480594,3.11726938262449,4.75,0.0,0.0,-0.5470541368514437,-1.3312452510198414,0.749792304616026,-0.5901792750197012,1.0,0.515625,1.515625,-468.9745749352914,606.55,-76.70643044341399,524.13,105.90474044915808,1381.1643567035626,1965.6779974385165,-176.73094329443552,334.5420557718696,321.9478010795641,-57.903986210243374,1496.7034225032248,1.7566064979388755e-09,1,1,4.67,0,22.75,0.93,0.09,51.22,111.3169,-3.620000000000001,0.2400000000000001,0.27,0.0099999999999999,-1.46,-4.813418158808336,-7.593913247759298,27.09677419354839,23.00672430355426,0.8400000000000001,-1.2304191315779434,0,0.4366666666666667,99.83850860595,0.00769428659457275,-0.004943925519695851,0.0,1,1,1,1,0
MYS,2019-01-01,5.0,120.4799200133311,-0.495458298926521,-0.6595218466611819,-1.242855179994562,4.11607142857143,-1.36184838909561,3.999350286054759,-1.0182157102752276,1.649076358481616,1.0213592947573908,1.0,3.498,-2.008,4.413,32183.614,57.083,0.991,3.275,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,3.25,5.03914615384615,3.1654125,1.873733653846149,4.437774731855604,17.55978190622063,-1.0182157102752276,1.649076358481616,-1.242855179994562,3.909521846661182,0.515625,0.1875,0.703125,4278.305243117146,5490.989222151506,-94.59620899891804,3734.702424373584,-1474.388010707252,0.0,9131.095437526172,1704.6928387900791,-3016.825057562933,7601.990992984035,-195.58821306275357,13409.400680643315,-1.8992837206245744e-08,0,0,99.0,0,16.57,2.63,2.4,62.46,113.5504,-4.66,-0.52,-0.33,0.49,0.99,-2.555349310595467,0.727845939719618,-16.541956173169424,-15.776699029126206,0.2299999999999999,0.9124106421708666,0,0.4905555555555556,96.1852645874,-0.970072954374024,-0.3834549489154737,0.0,0,0,0,0,0
MYS,2019-02-01,4.0,120.779870021663,0.2489626556016366,-0.412201154163283,-0.5777640680705631,4.07458823529412,-1.0078346305984254,4.148006269809734,-2.678388590267577,-0.4173954714268957,0.5242101028306432,1.0,3.498,-2.008,4.413,32183.614,57.083,0.991,3.275,9386967425.0,30.334649455,49.186793675,2929527829.5,62084505338.0,37695641344.0,11357404500.0,77628634137.0,5.893875841379403,0.135576492473895,0.5191192469816404,1.5384705,3.25,5.02388846153846,3.16350416666667,1.8603842948717904,4.437774731855604,17.55978190622063,-2.678388590267577,-0.4173954714268957,-0.577764068070563,3.662201154163283,0.515625,0.09375,0.609375,4278.305243117146,5490.989222151506,-94.59620899891804,3734.702424373584,-1474.388010707252,0.0,9131.095437526172,1704.6928387900791,-3016.825057562933,7601.990992984035,-195.58821306275357,13409.400680643315,-1.8992837206245744e-08,0,0,99.0,0,14.78,2.73,2.4,65.03,114.1991,-3.290000000000001,-0.2799999999999998,-0.1299999999999999,0.49,0.98,-1.9017635487445503,-0.0668559752527775,12.684110206203435,-15.479594489212367,0.33,0.8811384648678122,0,0.4638888888888888,95.32056427,-1.7563977416102827,-1.548722356677934,0.0,0,0,0,0,0
