iso3,year_month,political_violence_events_preagg,cpi_index,cpi_mom_pct,cpi_yoy_pct,cpi_yoy_acceleration,fx_rate,fx_mom_pct_change,fx_yoy_pct_change,fx_3m_pct_change,fx_6m_pct_change,fx_volatility_3m,weo_is_annual,weo_current_account_gdp,weo_fiscal_balance_gdp,weo_gdp_growth,weo_gdp_per_capita_ppp,weo_govt_debt_gdp,weo_inflation,weo_unemployment,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_spread,edt_total_debt_6m_pct_change,edt_debt_service_6m_pct_change,fx_3m_depreciation,fx_6m_depreciation,cpi_inflation_acceleration,ir_real_rate,edt_debt_to_gni_pctile,fx_3m_depreciation_pctile,debt_stress_index,bop_current_account_balance_usd,bop_fdi_liabilities_usd,bop_other_investment_loans_liabilities_usd,bop_portfolio_liabilities_usd,bop_reserve_assets_usd,bop_workers_remittances_credit_usd,bop_total_liability_inflows_usd,bop_current_account_balance_usd_3m_change,bop_reserve_assets_usd_3m_change,bop_total_liability_inflows_usd_3m_change,bop_reserve_assets_3m_pct_change,bop_financing_gap_usd,bop_reserves_to_external_debt_ratio,total_past_defaults,has_defaulted_before,years_since_last_default,currently_in_default,global_vix,global_us_10y,global_fed_funds,global_brent_oil,global_dxy,global_vix_3m_change,global_us_10y_3m_change,global_us_10y_6m_change,global_fed_funds_6m_change,global_fed_funds_12m_change,global_dxy_3m_pct_change,global_dxy_6m_pct_change,global_brent_3m_pct_change,global_brent_6m_pct_change,global_yield_curve,global_real_rate,global_tightening_dummy,global_risk_composite,ctot_index,ctot_yoy_change,ctot_6m_change,ctot_below_95,ctot_index_missing,ctot_yoy_change_missing,ctot_6m_change_missing,ctot_below_95_missing,distress_within_12m
MYS,2022-11-01,1.0,128.9785035827362,0.3110419906687589,4.0322580645161255,-0.6208031599737263,4.622825,-1.538929338108752,10.588986135270906,3.514692261498764,5.437896686868871,2.477709857682578,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.75,4.653344,2.51208333333333,2.14126066666667,0.0,0.0,3.514692261498764,5.437896686868871,-0.6208031599737263,-1.2822580645161257,0.515625,0.8125,1.328125,6109.106133746303,3378.06156010384,812.3398157373201,-2376.394121985858,5032.180004106031,0.0,1814.007253855302,1594.9371454377815,2199.3220482953416,-1386.7713413704912,77.63615693417121,7923.113387601606,5.1677476513351127e-08,0,0,99.0,0,20.58,3.68,3.78,85.61,123.5175,-5.290000000000003,0.5300000000000002,0.8300000000000001,3.01,3.7,-0.0141660258226372,4.613434019025919,-11.330916623511133,-31.801163068589176,-0.0999999999999996,-3.342856456533988,1,0.7288888888888888,100.7759857178,-2.0179732113199345,-1.6143138629340803,0.0,0,0,0,0,0
MYS,2022-12-01,1.0,129.1784702549575,0.1550387596899183,3.775100401606446,-0.7037269599570406,4.41422857142857,-4.512315057814864,4.848327930041263,-2.867591200339548,0.289838138544507,3.949711383053201,1.0,3.188,-4.559,9.032,34139.997,65.464,3.775,3.9,7795761703.0,19.98542829,43.667006165,2986619385.5,75791847006.5,42517615965.5,15623356713.0,97376658916.5,1.2558931541749474,0.1191269802497967,0.5305532913487867,-3.3329286530000006,2.75,4.869428,2.55083333333333,2.31859466666667,0.0,0.0,-2.867591200339548,0.289838138544507,-0.7037269599570406,-1.025100401606446,0.515625,0.21875,0.734375,6109.106133746303,3378.06156010384,812.3398157373201,-2376.394121985858,5032.180004106031,0.0,1814.007253855302,1594.9371454377815,2199.3220482953416,-1386.7713413704912,77.63615693417121,7923.113387601606,5.1677476513351127e-08,0,0,99.0,0,21.67,3.88,4.1,82.82,121.4256,-9.95,0.0499999999999998,0.8999999999999999,2.89,4.02,-4.775288829218249,0.3806053311200319,-6.839145106861655,-30.856570379028227,-0.2199999999999997,-2.3046004023571527,1,0.7505555555555556,101.3022460938,-2.0287119241303886,-1.2126292958303695,0.0,0,0,0,0,0
MYS,2023-01-01,1.0,129.4784202632894,0.2321981424148189,3.682946357085659,-0.2782500859216386,4.329,-1.9307693303472928,3.3457870298530423,-7.797077567217614,-2.5156984854916464,1.6154947415923846,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,2.75,4.972448,2.50333333333333,2.46911466666667,0.8787477476853711,14.914068769605638,-7.797077567217614,-2.5156984854916464,-0.2782500859216386,-0.9329463570856592,0.515625,0.125,0.640625,2449.995008266591,2496.843406841824,1.475627986781161,-3068.214124806613,-1434.979396860018,0.0,-569.8950899780078,-3659.111125479712,-6467.159400966049,-2383.9023438333097,-128.51605856088491,1880.099918288583,-1.4608011889870912e-08,0,0,99.0,0,19.4,3.52,4.33,83.42,118.9802,-6.48,-0.5799999999999996,0.8500000000000001,2.6500000000000004,4.25,-6.771329999004871,-2.289275161413773,-10.589496248660236,-25.19056586853197,-0.81,-1.997178517960097,1,0.6733333333333333,98.928894043,-3.130151913160306,-4.008452296760623,0.0,0,0,0,0,0
MYS,2023-02-01,1.0,129.7783702716214,0.23166023166028,3.674121405750874,-0.3581366587652512,4.37702777777778,1.1094427761094927,4.520351131812395,-5.317034978010627,-1.9892201334251849,2.81399565086558,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,2.75,5.085636,2.51666666666667,2.56896933333333,0.8787477476853711,14.914068769605638,-5.317034978010627,-1.9892201334251849,-0.3581366587652512,-0.9241214057508742,0.515625,0.09375,0.609375,2449.995008266591,2496.843406841824,1.475627986781161,-3068.214124806613,-1434.979396860018,0.0,-569.8950899780078,-3659.111125479712,-6467.159400966049,-2383.9023438333097,-128.51605856088491,1880.099918288583,-1.4608011889870912e-08,0,0,99.0,0,20.7,3.92,4.57,83.21,121.3341,0.120000000000001,0.2399999999999997,0.77,2.24,4.49,-1.7676847410285967,-1.781600356174351,-2.8034108164934124,-13.816675297773171,-0.6500000000000004,-1.387820738137087,1,0.741111111111111,98.1661911011,-4.02697899748119,-6.072602326607191,0.0,0,0,0,0,0
MYS,2023-03-01,1.0,129.878353607732,0.0770416024652886,3.4235668789809104,-0.3515335226255356,4.46599130434783,2.0325099836404847,6.318378195985397,1.1726337248211038,-1.7285838170236212,2.073745630598125,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,2.75,5.102248,2.5375,2.564748,0.8787477476853711,14.914068769605638,1.1726337248211038,-1.7285838170236212,-0.3515335226255356,-0.6735668789809104,0.515625,0.75,1.265625,2449.995008266591,2496.843406841824,1.475627986781161,-3068.214124806613,-1434.979396860018,0.0,-569.8950899780078,-3659.111125479712,-6467.159400966049,-2383.9023438333097,-128.51605856088491,1880.099918288583,-1.4608011889870912e-08,0,0,99.0,0,18.7,3.48,4.65,79.19,119.3602,-2.9700000000000024,-0.3999999999999999,-0.3500000000000001,2.0900000000000003,4.45,-1.7009592705327314,-6.395022381715688,-4.382999275537303,-10.922384701912268,-1.1700000000000004,-0.2677193628899603,1,0.6655555555555556,97.6121673584,-6.147351822664149,-5.219033649428917,0.0,0,0,0,0,0
MYS,2023-04-01,1.0,129.9783369438426,0.0769822940723141,3.256552819698122,-0.4263935373875371,4.42269444444444,-0.9694792701732012,3.658034801422216,2.164343831010407,-5.801489303532382,1.5376339737917764,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,2.75,5.179644,2.50291666666667,2.67672733333333,0.8787477476853711,14.914068769605638,2.164343831010407,-5.801489303532382,-0.4263935373875371,-0.5065528196981219,0.515625,0.78125,1.296875,1837.308878146223,1042.706313463304,331.7109611594928,3932.986824908312,-3042.046811186365,0.0,5307.404099531109,-612.686130120368,-1607.0674143263473,5877.299189509116,111.99236852061344,7144.712977677332,-3.0967870399110174e-08,0,0,99.0,0,15.78,3.44,4.83,81.32,119.2248,-3.619999999999999,-0.08,-0.6599999999999997,1.75,4.5,0.2055804243058956,-6.579670103642088,-2.517381922800299,-12.840300107181148,-1.39,-0.1200798791243693,1,0.5955555555555555,97.4109725952,-5.4149533977317805,-2.5073719733626487,0.0,0,0,0,0,0
MYS,2023-05-01,1.0,130.1783036160639,0.153846153846171,2.843601895734582,-0.8305195100162921,4.52265476190476,2.260167839220384,3.153202973525837,3.3270747073237628,-2.1668619966198177,1.8025162056800128,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.319576,2.71125,2.6083259999999995,0.8787477476853711,14.914068769605638,3.3270747073237628,-2.1668619966198177,-0.8305195100162921,0.1563981042654179,0.515625,0.84375,1.359375,1837.308878146223,1042.706313463304,331.7109611594928,3932.986824908312,-3042.046811186365,0.0,5307.404099531109,-612.686130120368,-1607.0674143263473,5877.299189509116,111.99236852061344,7144.712977677332,-3.0967870399110174e-08,0,0,99.0,0,17.94,3.64,5.06,71.98,120.9662,-2.759999999999998,-0.2799999999999998,-0.04,1.2799999999999998,4.289999999999999,-0.303212369811956,-2.0655372720464693,-13.495974041581526,-15.921037262002102,-1.4199999999999997,0.9281487686149577,1,0.6677777777777778,96.2302398682,-6.052239438477425,-4.510743127166538,0.0,0,0,0,0,0
MYS,2023-06-01,1.0,130.3782702882852,0.1536098310291667,2.354788069073744,-1.0687788099071671,4.633575,2.4525470975486297,5.273317689214307,3.752441154308128,4.969077269608713,1.922580500769418,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.369756,2.73125,2.638506,0.8787477476853711,14.914068769605638,3.752441154308128,4.969077269608713,-1.068778809907167,0.6452119309262563,0.515625,0.875,1.390625,1837.308878146223,1042.706313463304,331.7109611594928,3932.986824908312,-3042.046811186365,0.0,5307.404099531109,-612.686130120368,-1607.0674143263473,5877.299189509116,111.99236852061344,7144.712977677332,-3.0967870399110174e-08,0,0,99.0,0,13.59,3.81,5.08,74.51,119.3606,-5.109999999999999,0.33,-0.0699999999999998,0.9800000000000004,3.87,0.0003351200819068,-1.7006298507069362,-5.909837100644011,-10.033808258874654,-1.27,2.009382927002905,1,0.5716666666666667,96.3281173706,-6.0632729592889785,-4.910186017587648,0.0,0,0,0,0,0
MYS,2023-07-01,1.0,130.4782536243959,0.0766871165644555,2.0328381548084806,-1.223714664889641,4.59615,-0.8076916851459393,3.500224625989268,3.921943008598428,6.171171171171164,1.829295345229316,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.462031,2.7125,2.749531,0.0,0.0,3.921943008598428,6.171171171171164,-1.223714664889641,0.9671618451915194,0.515625,0.875,1.390625,1775.373661999063,2094.074515041114,548.0235533148085,426.5321799407876,1689.356269173937,0.0,3068.63024829671,-61.93521614715996,4731.403080360302,-2238.773851234399,-155.53353955507038,4844.003910295773,1.7197554557452777e-08,0,0,99.0,0,13.63,3.97,5.12,85.22,117.8241,-2.1499999999999986,0.5300000000000002,0.4500000000000002,0.79,3.4400000000000004,-1.1748394629305323,-0.971674278577439,4.795868175110685,2.157755933828809,-1.15,1.832250731571703,1,0.5794444444444444,96.6962127686,-6.174841935813314,-2.256854578228229,0.0,0,0,0,0,0
MYS,2023-08-01,1.0,130.6782202966172,0.1532567049808531,1.950078003120126,-0.8935238926144562,4.60802272727273,0.2583189685438913,3.1832385062443347,1.8875631650472569,5.277438509020072,1.6623363436281289,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.425073,2.71125,2.713823,0.0,0.0,1.8875631650472569,5.277438509020072,-0.8935238926144562,1.049921996879874,0.515625,0.53125,1.046875,1775.373661999063,2094.074515041114,548.0235533148085,426.5321799407876,1689.356269173937,0.0,3068.63024829671,-61.93521614715996,4731.403080360302,-2238.773851234399,-155.53353955507038,4844.003910295773,1.7197554557452777e-08,0,0,99.0,0,13.57,4.09,5.33,87.29,120.225,-4.370000000000001,0.4499999999999997,0.1699999999999999,0.7599999999999998,3.0,-0.6127331436384775,-0.9140876307649816,21.269797165879424,4.90325682009376,-1.2400000000000002,1.6074951964947113,1,0.6072222222222222,97.0260238647,-7.163537405439202,-1.161466308930903,0.0,0,0,0,0,0
MYS,2023-09-01,1.0,130.7782036327278,0.0765110941086,1.948558067030404,-0.4062300020433396,4.679455,1.5501718840164491,2.968554678290558,0.990164182084019,4.779760664655885,1.1807330547713688,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.49076538461538,2.72958333333333,2.76118205128205,0.0,0.0,0.990164182084019,4.779760664655885,-0.4062300020433398,1.051441932969596,0.515625,0.28125,0.796875,1775.373661999063,2094.074515041114,548.0235533148085,426.5321799407876,1689.356269173937,0.0,3068.63024829671,-61.93521614715996,4731.403080360302,-2238.773851234399,-155.53353955507038,4844.003910295773,1.7197554557452777e-08,0,0,99.0,0,17.52,4.59,5.33,95.86,122.3077,3.93,0.7799999999999998,1.11,0.6799999999999997,2.77,2.4690727090848963,2.4694161035252904,28.653871963494822,21.05063770678117,-0.7400000000000002,1.6427933618807442,1,0.7594444444444445,97.1612091064,-5.656912041693163,-0.4619897951289586,0.0,0,0,0,0,0
MYS,2023-10-01,1.0,130.8781869688385,0.0764525993883991,1.7884914463452528,-0.2443467084632278,4.74613636363636,1.4249814056628507,1.0874666185657578,3.263304366401454,7.313232312447249,0.7124672920293362,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.479073,2.71583333333333,2.763239666666669,0.0,0.0,3.263304366401454,7.313232312447249,-0.2443467084632278,1.2115085536547472,0.515625,0.53125,1.046875,194.4192481421007,2284.976814890115,874.006280367712,840.9658370328215,-2120.073812073026,0.0,3999.948932290648,-1580.9544138569622,-3809.4300812469633,931.3186839939384,-225.49595670010456,4194.368180432749,-2.15822356208978e-08,0,0,99.0,0,18.14,4.88,5.33,86.82,123.8364,4.51,0.9099999999999996,1.44,0.5,2.25,5.102776087404859,3.867987197294509,1.877493546115927,6.763403836694537,-0.4500000000000002,2.0787340901388216,1,0.7983333333333333,97.8407363892,-2.0772479268461157,0.4411862263052457,0.0,0,0,0,0,0
MYS,2023-11-01,1.0,130.8781869688385,0.0,1.472868217054235,-0.4772097860658908,4.68782380952381,-1.2286320839688836,1.4060408846064965,1.731785778285655,3.652037493781357,1.5694525956904497,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.47675769230769,2.70958333333333,2.7671743589743603,0.0,0.0,1.731785778285655,3.652037493781357,-0.4772097860658908,1.527131782945765,0.515625,0.78125,1.296875,194.4192481421007,2284.976814890115,874.006280367712,840.9658370328215,-2120.073812073026,0.0,3999.948932290648,-1580.9544138569622,-3809.4300812469633,931.3186839939384,-225.49595670010456,4194.368180432749,-2.15822356208978e-08,0,0,99.0,0,12.92,4.37,5.33,81.72,120.2434,-0.6500000000000004,0.2800000000000002,0.73,0.2700000000000004,1.5500000000000005,0.0153046371387022,-0.5975222830840399,-6.381028754725637,13.531536537927202,-0.96,2.196653725408813,1,0.6088888888888889,98.0007019043,-2.753913835456334,1.8398187913953867,0.0,0,0,0,0,0
MYS,2023-12-01,1.0,131.1781369771704,0.2291825821237214,1.5479876160990225,-0.4005704509313812,4.65895,-0.6159320549793179,5.543922898678333,-0.4381920544165973,0.547633306895845,1.3893879726765623,1.0,1.099,-3.971,3.537,34912.211,69.707,1.548,3.2,8958426964.5,19.60685403,44.789197175,4134951116.5,77520118010.0,44453509302.5,16534681500.5,98232354113.5,2.8945778011412293,0.1293891794774826,0.528458096732072,1.7242491750000006,3.0,5.445492,2.72333333333333,2.7221586666666697,0.0,0.0,-0.4381920544165973,0.547633306895845,-0.4005704509313814,1.4520123839009775,0.515625,0.5625,1.078125,194.4192481421007,2284.976814890115,874.006280367712,840.9658370328215,-2120.073812073026,0.0,3999.948932290648,-1580.9544138569622,-3809.4300812469633,931.3186839939384,-225.49595670010456,4194.368180432749,-2.15822356208978e-08,0,0,99.0,0,12.45,3.88,5.33,77.69,118.4208,-5.07,-0.71,0.0699999999999998,0.25,1.2300000000000004,-3.177968353586891,-0.7873619938237653,-18.95472564156061,4.267883505569703,-1.4500000000000002,2.0140900572897067,1,0.5416666666666666,97.0632629395,-4.1844907864875385,0.7631682098298453,0.0,0,0,0,0,0
MYS,2024-01-01,1.0,131.3781036493917,0.1524390243902607,1.4671814671814554,-0.3213099791637974,4.68295238095238,0.5151886359025193,8.176308176308167,-1.3312719619284152,1.888588948410752,0.8846605795367368,1.0,1.434,-3.95,5.105,36254.645,70.084,1.677,3.2,11895636623.0,22.736284315,45.08233709,4421174749.5,80404105394.5,48777316303.5,18111986500.5,101013371716.0,0.7711670825346517,0.1257536021250437,0.5395041678173356,1.642460895,3.0,5.398704,2.68708333333333,2.7116206666666702,2.8310607310568336,32.78711396698802,-1.3312719619284152,1.888588948410752,-0.3213099791637974,1.5328185328185446,0.515625,0.3125,0.828125,3428.501358549232,4234.124468597374,812.8651760928307,-534.0981366583103,1734.315736155299,0.0,4512.891508031895,3234.0821104071315,3854.389548228325,512.9425757412464,-181.80449785658504,7941.392866581127,1.7169169850416864e-08,0,0,99.0,0,14.35,3.99,5.33,82.98,120.4331,-3.790000000000001,-0.8899999999999997,0.02,0.2099999999999999,1.0,-2.7482226550513467,2.214317783882924,-4.422944022114706,-2.6284909645623022,-1.34,2.2416570135144296,0,0.6194444444444445,96.5361633301,-2.418636876563074,-0.1655177942522123,0.0,0,0,0,0,0
MYS,2024-02-01,1.0,132.0779870021663,0.5327245053272867,1.7719568567026167,0.2990886396483816,4.77228947368421,1.9077087585857688,9.030367545602026,1.801809700885082,3.564798963322424,1.2640747120133782,1.0,1.434,-3.95,5.105,36254.645,70.084,1.677,3.2,11895636623.0,22.736284315,45.08233709,4421174749.5,80404105394.5,48777316303.5,18111986500.5,101013371716.0,0.7711670825346517,0.1257536021250437,0.5395041678173356,1.642460895,3.0,5.344648,2.68666666666667,2.65798133333333,2.8310607310568336,32.78711396698802,1.801809700885082,3.564798963322424,0.2990886396483816,1.2280431432973833,0.515625,0.46875,0.984375,3428.501358549232,4234.124468597374,812.8651760928307,-534.0981366583103,1734.315736155299,0.0,4512.891508031895,3234.0821104071315,3854.389548228325,512.9425757412464,-181.80449785658504,7941.392866581127,1.7169169850416864e-08,0,0,99.0,0,13.4,4.25,5.33,84.57,121.1824,0.4800000000000004,-0.1200000000000001,0.1600000000000001,0.0,0.7599999999999998,0.7809160419615546,0.7963401954668381,3.4875183553597644,-3.116049948447719,-1.08,2.172925858351303,0,0.6222222222222222,95.7048492432,-2.5073213397523886,-1.3616703734477764,0.0,0,0,0,0,0
MYS,2024-03-01,3.0,132.1779703382769,0.075700227100639,1.770592763664358,0.2226051475653356,4.7153,-1.1941747037447437,5.582382021421695,1.209499994633978,0.7660080073427444,1.5536363974499388,1.0,1.434,-3.95,5.105,36254.645,70.084,1.677,3.2,11895636623.0,22.736284315,45.08233709,4421174749.5,80404105394.5,48777316303.5,18111986500.5,101013371716.0,0.7711670825346517,0.1257536021250437,0.5395041678173356,1.642460895,3.0,5.3725,2.69333333333333,2.67916666666667,2.8310607310568336,32.78711396698802,1.209499994633978,0.7660080073427444,0.2226051475653354,1.229407236335642,0.515625,0.4375,0.953125,3428.501358549232,4234.124468597374,812.8651760928307,-534.0981366583103,1734.315736155299,0.0,4512.891508031895,3234.0821104071315,3854.389548228325,512.9425757412464,-181.80449785658504,7941.392866581127,1.7169169850416864e-08,0,0,99.0,0,13.01,4.2,5.33,86.17,121.0191,0.5600000000000005,0.3200000000000003,-0.3899999999999997,0.0,0.6799999999999997,2.194124680799314,-1.0535722607816211,10.91517569828808,-10.108491550177334,-1.13,1.8431650879163417,0,0.6022222222222222,95.9556884766,-1.697000411555205,-1.2407427211819089,0.0,0,0,0,0,0
MYS,2024-04-01,3.0,132.3779370104982,0.1512859304084512,1.8461538461538751,0.3789723789724197,4.767125,1.0990817127224162,7.787799041559729,1.7974263285269965,0.4422257338505764,1.6090672093301457,1.0,1.434,-3.95,5.105,36254.645,70.084,1.677,3.2,11895636623.0,22.736284315,45.08233709,4421174749.5,80404105394.5,48777316303.5,18111986500.5,101013371716.0,0.7711670825346517,0.1257536021250437,0.5395041678173356,1.642460895,3.0,5.356512,2.67875,2.6777620000000004,2.8310607310568336,32.78711396698802,1.7974263285269965,0.4422257338505764,0.3789723789724197,1.1538461538461249,0.515625,0.75,1.265625,634.815088952778,2055.278006233852,200.9521003716208,1519.76711988606,-226.6346044011558,0.0,3775.997226491533,-2793.686269596454,-1960.9503405564544,-736.8942815403616,-113.06766695801127,4410.812315444311,-2.2436099355077566e-09,0,0,99.0,0,15.65,4.69,5.33,88.23,122.9853,1.3000000000000007,0.7000000000000002,-0.1899999999999995,0.0,0.5,2.1191848420409443,-0.6872777309417932,6.32682574114245,1.6240497581202715,-0.6399999999999997,1.9692048737803267,0,0.7288888888888888,96.1508712769,-1.2935927901433164,-1.7271590287075256,0.0,0,0,0,0,0
MYS,2024-05-01,1.0,132.7778703549408,0.3021148036253862,1.996927803379433,0.2249709466768168,4.71832380952381,-1.0237027658429487,4.32642016514746,-1.1308128825374577,0.650621722131195,1.2776475528432345,1.0,1.434,-3.95,5.105,36254.645,70.084,1.677,3.2,11895636623.0,22.736284315,45.08233709,4421174749.5,80404105394.5,48777316303.5,18111986500.5,101013371716.0,0.7711670825346517,0.1257536021250437,0.5395041678173356,1.642460895,3.0,5.35006,2.6775,2.67256,2.8310607310568336,32.78711396698802,-1.1308128825374577,0.650621722131195,0.2249709466768163,1.003072196620567,0.515625,0.28125,0.796875,634.815088952778,2055.278006233852,200.9521003716208,1519.76711988606,-226.6346044011558,0.0,3775.997226491533,-2793.686269596454,-1960.9503405564544,-736.8942815403616,-113.06766695801127,4410.812315444311,-2.2436099355077566e-09,0,0,99.0,0,12.92,4.51,5.33,79.41,122.098,-0.4800000000000004,0.2599999999999998,0.1399999999999996,0.0,0.2700000000000004,0.7555552621502759,1.542371556359856,-6.101454416459728,-2.82672540381792,-0.8200000000000003,2.085721415996887,0,0.6327777777777778,96.3599090576,0.1347488996988888,-1.6742664234203786,0.0,0,0,0,0,0
