iso3,year_month,edt_debt_service,edt_debt_service_to_exports,edt_debt_to_gni,edt_interest_payments,edt_long_term_debt,edt_ppg_debt,edt_short_term_debt,edt_total_external_debt,edt_total_debt_yoy_change,edt_short_term_share,edt_ppg_share,edt_debt_service_ratio_change
JAM,2003-02-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-03-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-04-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-05-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-06-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-07-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-08-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-09-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-10-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-11-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2003-12-01,842200683.8,22.51313667,64.57083265,317044088.4,4663307984.0,4586343984.0,987681102.6,5720223401.0,2.1217951676884006,0.1726647778174774,0.8017770745104505,-2.296656819999999
JAM,2004-01-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-02-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-03-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-04-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-05-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-06-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-07-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-08-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-09-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-10-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-11-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2004-12-01,857537523.6,20.57276337,67.93902988,339409742.1,5355862524.0,5287450524.0,1096954194.0,6516794517.0,13.925524584594795,0.16832726444549334,0.8113575639383629,-1.940373300000001
JAM,2005-01-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-02-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-03-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-04-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-05-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-06-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-07-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-08-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-09-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-10-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-11-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2005-12-01,971106364.1,22.46931944,62.36633823,418538874.9,5917251527.0,5557390527.0,615357948.9,6590656418.0,1.1334084695676871,0.0933682337345597,0.8432226131257567,1.896556069999999
JAM,2006-01-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-02-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-03-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-04-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-05-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-06-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-07-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-08-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-09-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-10-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-11-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2006-12-01,832479239.1,16.13117322,71.4504773,513405918.7,6925446566.0,6144137566.0,1097753030.0,8084297793.0,22.663013822426812,0.1357882970306361,0.7600088125551314,-6.338146219999999
JAM,2007-01-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-02-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-03-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-04-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-05-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-06-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-07-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-08-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-09-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-10-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-11-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2007-12-01,1302017111.0,23.29244048,86.70263092,719340596.3,8926349141.0,6753591141.0,1533442016.0,10523969851.0,30.177909330757878,0.14570946493677864,0.6417341779403013,7.161267259999999
JAM,2008-01-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-02-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-03-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-04-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-05-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-06-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-07-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-08-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-09-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-10-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-11-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2008-12-01,1177818215.0,19.54216919,79.37670884,703518555.4,9110039814.0,6945833814.0,1258409596.0,10431004395.0,-0.8833687032196003,0.12064126793036406,0.6658835094853778,-3.7502712900000006
JAM,2009-01-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-02-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-03-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-04-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-05-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-06-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-07-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-08-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-09-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-10-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-11-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2009-12-01,1493565789.0,34.95153904,97.06959415,758049758.5,9958967678.0,6718312678.0,747793999.1,11116937811.0,6.575909567527316,0.0672661853302869,0.6043312279171299,15.409369850000001
JAM,2010-01-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-02-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-03-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-04-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-05-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-06-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-07-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
JAM,2010-08-01,1191345924.0,28.0476703,111.4778783,845891929.2,11909969447.0,7602866447.0,1088429886.0,14186599700.0,27.612476935533703,0.07672239359795287,0.5359188676480383,-6.90386874
