iso3,year_month,ir_policy_rate,ir_lending_rate,ir_deposit_rate,ir_tbill_rate,ir_spread
LKA,2022-07-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-08-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-09-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-10-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-11-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2022-12-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-01-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-02-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-03-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-04-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-05-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-06-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-07-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-08-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-09-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-10-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-11-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2023-12-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-01-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-02-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-03-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-04-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-05-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-06-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-07-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-08-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-09-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-10-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-11-01,9.5,9.28,7.57,6.93,1.709999999999999
LKA,2024-12-01,9.5,9.28,7.57,6.93,1.709999999999999
MEX,2000-01-01,,18.58,9.25,16.19,9.329999999999998
MEX,2000-02-01,,18.16,9.01,15.81,9.15
MEX,2000-03-01,,15.65,8.05,13.66,7.6
MEX,2000-04-01,,14.48,7.57,12.93,6.91
MEX,2000-05-01,,15.71,7.83,14.18,7.880000000000001
MEX,2000-06-01,,17.6,8.04,15.65,9.560000000000002
MEX,2000-07-01,,14.92,7.46,13.73,7.46
MEX,2000-08-01,,16.68,7.82,15.23,8.86
MEX,2000-09-01,,16.92,7.98,15.06,8.940000000000001
MEX,2000-10-01,,17.84,8.23,15.88,9.61
MEX,2000-11-01,,18.52,8.9,17.56,9.62
MEX,2000-12-01,,18.08,8.94,17.05,9.139999999999999
MEX,2001-01-01,,18.5,9.06,17.89,9.44
MEX,2001-02-01,,18.28,8.76,17.34,9.520000000000001
MEX,2001-03-01,,17.41,8.52,15.8,8.89
MEX,2001-04-01,,16.43,8.2,14.96,8.23
MEX,2001-05-01,,13.74,6.69,11.95,7.05
MEX,2001-06-01,,11.47,5.71,9.43,5.760000000000001
MEX,2001-07-01,,10.92,5.7,9.39,5.22
MEX,2001-08-01,,9.34,4.48,7.51,4.859999999999999
MEX,2001-09-01,,10.48,4.98,9.32,5.5
MEX,2001-10-01,,10.19,5.0,8.36,5.1899999999999995
MEX,2001-11-01,,9.05,3.96,7.43,5.090000000000001
MEX,2001-12-01,8.04,7.73,3.75,6.29,3.9800000000000004
MEX,2002-01-01,8.08,7.68,3.69,6.97,3.9899999999999998
MEX,2002-02-01,7.63,8.74,4.05,7.91,4.69
MEX,2002-03-01,7.11,8.57,3.97,7.23,4.6
MEX,2002-04-01,5.47,6.8,3.48,5.76,3.32
MEX,2002-05-01,7.33,7.68,3.67,6.61,4.01
MEX,2002-06-01,8.13,8.62,3.83,7.3,4.789999999999999
MEX,2002-07-01,5.37,8.38,3.92,7.38,4.460000000000001
MEX,2002-08-01,6.64,7.47,3.61,6.68,3.86
MEX,2002-09-01,8.05,8.49,3.6,7.34,4.890000000000001
MEX,2002-10-01,7.72,8.9,3.72,7.66,5.18
MEX,2002-11-01,7.0,8.67,3.82,7.3,4.85
MEX,2002-12-01,8.25,8.53,3.73,6.88,4.799999999999999
MEX,2003-01-01,9.01,9.58,3.8,8.27,5.78
MEX,2003-02-01,9.27,9.95,3.89,9.04,6.059999999999999
MEX,2003-03-01,8.92,9.99,4.06,9.17,5.930000000000001
MEX,2003-04-01,5.85,8.84,3.88,7.86,4.96
MEX,2003-05-01,4.79,5.99,3.21,5.25,2.7800000000000002
MEX,2003-06-01,4.36,5.98,3.01,5.2,2.9700000000000006
MEX,2003-07-01,4.07,5.31,2.87,4.57,2.4399999999999995
MEX,2003-08-01,4.57,5.1,2.57,4.45,2.53
MEX,2003-09-01,4.3,5.25,2.54,4.73,2.71
MEX,2003-10-01,4.73,5.86,2.48,5.11,3.3800000000000003
MEX,2003-11-01,6.26,5.64,2.3,4.99,3.34
MEX,2003-12-01,6.12,6.78,2.42,6.06,4.36
MEX,2004-01-01,5.2,5.57,2.2,4.95,3.37
MEX,2004-02-01,6.71,6.27,2.28,5.57,3.9899999999999998
MEX,2004-03-01,6.13,7.04,2.58,6.28,4.46
MEX,2004-04-01,6.26,6.42,2.53,5.98,3.89
MEX,2004-05-01,6.35,7.24,2.67,6.59,4.57
MEX,2004-06-01,6.53,7.25,2.68,6.57,4.57
MEX,2004-07-01,6.76,7.54,2.72,6.81,4.82
MEX,2004-08-01,7.17,7.66,2.82,7.21,4.84
MEX,2004-09-01,7.62,7.98,2.85,7.36,5.130000000000001
MEX,2004-10-01,7.81,8.29,2.89,7.76,5.399999999999999
MEX,2004-11-01,8.27,8.85,3.01,8.2,5.84
MEX,2004-12-01,8.75,9.15,3.11,8.5,6.040000000000001
MEX,2005-01-01,8.82,9.01,3.12,8.6,5.89
MEX,2005-02-01,9.21,9.77,3.28,9.15,6.49
MEX,2005-03-01,9.51,10.12,3.38,9.41,6.739999999999999
MEX,2005-04-01,9.6,10.18,3.51,9.63,6.67
MEX,2005-05-01,9.75,10.43,3.59,9.75,6.84
MEX,2005-06-01,9.76,10.08,3.57,9.63,6.51
MEX,2005-07-01,9.75,10.01,3.57,9.61,6.4399999999999995
MEX,2005-08-01,9.51,10.05,3.57,9.6,6.48
MEX,2005-09-01,9.26,9.59,3.53,9.21,6.0600000000000005
MEX,2005-10-01,9.01,9.32,3.5,8.91,5.82
MEX,2005-11-01,8.76,9.19,3.45,8.71,5.739999999999999
MEX,2005-12-01,8.27,8.59,3.41,8.22,5.18
MEX,2006-01-01,7.77,8.23,3.36,7.88,4.870000000000001
MEX,2006-02-01,7.51,7.94,3.3,7.61,4.640000000000001
MEX,2006-03-01,7.27,7.68,3.29,7.37,4.39
MEX,2006-04-01,7.05,7.6,3.29,7.17,4.31
MEX,2006-05-01,7.02,7.32,3.29,7.02,4.03
MEX,2006-06-01,7.03,7.34,3.29,7.02,4.05
MEX,2006-07-01,7.03,7.28,3.29,7.03,3.99
MEX,2006-08-01,7.03,7.34,3.29,7.03,4.05
MEX,2006-09-01,7.05,7.31201736747864,3.29,7.06,4.02201736747864
MEX,2006-10-01,7.04,7.36,3.29,7.05,4.07
MEX,2006-11-01,7.05,7.34,3.29,7.04,4.05
MEX,2006-12-01,7.02,7.4,3.29,7.04,4.11
MEX,2007-01-01,7.02,7.44,3.29,7.04,4.15
MEX,2007-02-01,7.08,7.44,3.29,7.04,4.15
MEX,2007-03-01,7.04,7.41,3.29,7.04,4.12
MEX,2007-04-01,7.26,7.32,3.29,7.01,4.03
MEX,2007-05-01,7.3,7.59,3.29,7.24,4.3
MEX,2007-06-01,7.3,7.52,3.29,7.2,4.2299999999999995
MEX,2007-07-01,7.29,7.57,3.29,7.19,4.28
MEX,2007-08-01,7.29,7.49,3.19,7.2,4.300000000000001
MEX,2007-09-01,7.28,7.6,3.06,7.21,4.539999999999999
MEX,2007-10-01,7.49,7.67,3.06,7.2,4.609999999999999
MEX,2007-11-01,7.51,7.82,3.06,7.44,4.76
MEX,2007-12-01,7.57,7.86,3.06,7.44,4.800000000000001
MEX,2008-01-01,7.5,7.9,3.06,7.42,4.84
MEX,2008-02-01,7.5,7.94,3.05,7.43,4.890000000000001
MEX,2008-03-01,7.5,7.89615511384593,3.04,7.43,4.85615511384593
MEX,2008-04-01,7.5,7.97305916574104,3.04,7.44,4.93305916574104
MEX,2008-05-01,7.5,7.91,3.04,7.44,4.87
MEX,2008-06-01,7.75,7.92,3.04,7.56,4.88
MEX,2008-07-01,8.0,8.3,3.04,7.93,5.260000000000001
MEX,2008-08-01,8.25,8.57,3.04,8.18,5.53
MEX,2008-09-01,8.25,8.71,3.04,8.17,5.670000000000001
MEX,2008-10-01,8.25,9.68,3.04,7.74,6.64
MEX,2008-11-01,8.25,10.98,3.04,7.43,7.94
MEX,2008-12-01,8.25,10.69,3.04,8.02,7.6499999999999995
MEX,2009-01-01,7.75,10.46,3.04,7.59,7.420000000000001
MEX,2009-02-01,7.5,9.74,3.04,7.12,6.7
MEX,2009-03-01,6.75,9.35,2.63,7.03,6.72
MEX,2009-04-01,6.0,8.71,2.37,6.05,6.340000000000001
MEX,2009-05-01,5.25,6.89,2.24,5.29,4.6499999999999995
MEX,2009-06-01,4.75,6.21,2.15,4.98,4.0600000000000005
MEX,2009-07-01,4.5,5.68,1.8,4.59,3.88
MEX,2009-08-01,4.5,5.71,1.52,4.49,4.1899999999999995
MEX,2009-09-01,4.5,5.72,1.44,4.48,4.279999999999999
MEX,2009-10-01,4.5,5.44,1.3,4.51,4.140000000000001
MEX,2009-11-01,4.5,5.55,1.3,4.51,4.25
MEX,2009-12-01,4.5,5.32,1.3,4.5,4.0200000000000005
MEX,2010-01-01,4.5,5.31,1.3,4.49,4.01
MEX,2010-02-01,4.5,5.43,1.3,4.49,4.13
MEX,2010-03-01,4.5,5.3,1.3,4.45,4.0
MEX,2010-04-01,4.5,5.48,1.29,4.44,4.19
MEX,2010-05-01,4.5,5.34,1.3,4.52,4.04
MEX,2010-06-01,4.5,5.38,1.3,4.59,4.08
MEX,2010-07-01,4.5,5.33,1.3,4.6,4.03
MEX,2010-08-01,4.5,5.31,1.28,4.52,4.029999999999999
MEX,2010-09-01,4.5,5.17,1.14,4.43,4.03
MEX,2010-10-01,4.5,5.03,1.13,4.03,3.9000000000000004
MEX,2010-11-01,4.5,5.15,0.95,3.97,4.2
MEX,2010-12-01,4.5,5.14,0.96,4.3,4.18
MEX,2011-01-01,4.5,5.1,0.95,4.14,4.1499999999999995
MEX,2011-02-01,4.5,5.05,0.95,4.04,4.1
MEX,2011-03-01,4.5,5.06,0.95,4.27,4.109999999999999
MEX,2011-04-01,4.5,5.07,0.95,4.28,4.12
MEX,2011-05-01,4.5,5.02,0.95,4.31,4.069999999999999
MEX,2011-06-01,4.5,4.89,0.96,4.37,3.9299999999999997
MEX,2011-07-01,4.5,4.92,0.95,4.14,3.9699999999999998
MEX,2011-08-01,4.5,4.8,0.94,4.05,3.86
MEX,2011-09-01,4.5,4.74,0.96,4.23,3.7800000000000002
MEX,2011-10-01,4.5,4.77,0.97,4.36,3.8
MEX,2011-11-01,4.5,4.77,0.97,4.35,3.8
MEX,2011-12-01,4.5,4.74,0.97,4.34,3.7700000000000005
MEX,2012-01-01,4.5,4.78,0.96,4.27,3.8200000000000003
MEX,2012-02-01,4.5,4.72,0.97,4.32,3.75
MEX,2012-03-01,4.5,4.17,0.96,4.24,3.21
MEX,2012-04-01,4.5,4.8,0.97,4.29,3.83
MEX,2012-05-01,4.5,4.71,0.99,4.39,3.7199999999999998
MEX,2012-06-01,4.5,4.7,0.98,4.34,3.72
MEX,2012-07-01,4.5,4.66,0.96,4.15,3.7
MEX,2012-08-01,4.5,4.77,0.95,4.13,3.8199999999999994
MEX,2012-09-01,4.5,4.7,0.99,4.17,3.71
MEX,2012-10-01,4.5,4.76,1.41,4.21,3.3499999999999996
MEX,2012-11-01,4.5,4.69,1.42,4.29,3.2700000000000005
MEX,2012-12-01,4.5,4.71,1.42,4.05,3.29
MEX,2013-01-01,4.5,4.75,1.41,4.15,3.34
MEX,2013-02-01,4.5,4.75,1.41,4.19,3.34
MEX,2013-03-01,4.0,4.45,1.4,3.98,3.0500000000000003
MEX,2013-04-01,4.0,4.35,1.38,3.82,2.9699999999999998
MEX,2013-05-01,4.0,4.34,1.38,3.72,2.96
MEX,2013-06-01,4.0,4.24,1.38,3.78,2.8600000000000003
MEX,2013-07-01,4.0,4.39,1.38,3.85,3.01
MEX,2013-08-01,4.0,4.29,1.38,3.84,2.91
MEX,2013-09-01,3.75,4.11,1.32,3.64,2.79
MEX,2013-10-01,3.5,4.01,1.21,3.39,2.8
MEX,2013-11-01,3.5,3.77,1.18,3.39,2.59
MEX,2013-12-01,3.5,3.8,1.15,3.29,2.65
MEX,2014-01-01,3.5,3.83,1.12,3.14,2.71
MEX,2014-02-01,3.5,3.79,1.14,3.16,2.6500000000000004
MEX,2014-03-01,3.5,3.85,1.13,3.17,2.72
MEX,2014-04-01,3.5,3.88,1.14,3.23,2.74
MEX,2014-05-01,3.5,3.79,1.15,3.28,2.64
MEX,2014-06-01,3.0,3.42,0.84,3.02,2.58
MEX,2014-07-01,3.0,3.35,0.63,2.83,2.72
MEX,2014-08-01,3.0,3.37,0.57,2.77,2.8000000000000003
MEX,2014-09-01,3.0,3.29,0.58,2.83,2.71
MEX,2014-10-01,3.0,3.37,0.61,2.9,2.7600000000000002
MEX,2014-11-01,3.0,3.31,0.6,2.85,2.71
MEX,2014-12-01,3.0,3.37,0.57,2.81,2.8000000000000003
MEX,2015-01-01,3.0,3.35,0.57,2.67,2.7800000000000002
MEX,2015-02-01,3.0,3.35,0.58,2.81,2.77
MEX,2015-03-01,3.0,3.44,0.58,3.04,2.86
MEX,2015-04-01,3.0,3.4,0.56,2.97,2.84
MEX,2015-05-01,3.0,3.52,0.55,2.98,2.9699999999999998
MEX,2015-06-01,3.0,3.38,0.55,2.96,2.83
MEX,2015-07-01,3.0,3.36,0.57,2.99,2.79
MEX,2015-08-01,3.0,3.31,0.59,3.04,2.72
MEX,2015-09-01,3.0,3.47,0.62,3.1,2.85
MEX,2015-10-01,3.0,3.47,0.61,3.02,2.8600000000000003
MEX,2015-11-01,3.0,3.56,0.61,3.02,2.95
MEX,2015-12-01,3.25,3.66,0.68,3.14,2.98
MEX,2016-01-01,3.25,3.71,0.66,3.08,3.05
MEX,2016-02-01,3.75,3.9,0.79,3.36,3.11
MEX,2016-03-01,3.75,4.25,1.1,3.8,3.15
MEX,2016-04-01,3.75,4.4,1.07,3.74,3.33
MEX,2016-05-01,3.75,4.24,1.1,3.81,3.14
MEX,2016-06-01,4.25,4.37,1.1,3.81,3.27
MEX,2016-07-01,4.25,4.73,1.29,4.21,3.4400000000000004
MEX,2016-08-01,4.25,4.8,1.36,4.24,3.4399999999999995
MEX,2016-09-01,4.75,4.92,1.38,4.28,3.54
MEX,2016-10-01,4.75,5.3,1.59,4.69,3.71
MEX,2016-11-01,5.25,5.58,1.84,5.15,3.74
MEX,2016-12-01,5.75,6.85,2.17,5.61,4.68
MEX,2017-01-01,5.75,6.64,2.3,5.83,4.34
MEX,2017-02-01,6.25,7.02,2.45,6.06,4.569999999999999
MEX,2017-03-01,6.5,7.18,2.58,6.32,4.6
MEX,2017-04-01,6.5,7.46,2.66,6.5,4.8
MEX,2017-05-01,6.75,7.25,2.68,6.56,4.57
MEX,2017-06-01,7.0,7.41,2.74,6.82,4.67
MEX,2017-07-01,7.0,7.35,2.78,6.99,4.57
MEX,2017-08-01,7.0,7.45,2.8,6.94,4.65
MEX,2017-09-01,7.0,7.4,2.81,6.99,4.59
MEX,2017-10-01,7.0,7.42,2.83,7.03,4.59
MEX,2017-11-01,7.0,7.43,2.82,7.02,4.609999999999999
MEX,2017-12-01,7.25,7.98,2.9,7.17,5.08
MEX,2018-01-01,7.25,7.61,2.94,7.25,4.67
MEX,2018-02-01,7.5,7.73,3.05,7.4,4.680000000000001
MEX,2018-03-01,7.5,7.88,3.1,7.47,4.779999999999999
MEX,2018-04-01,7.5,7.85,3.1,7.46,4.75
MEX,2018-05-01,7.5,7.84,3.1,7.51,4.74
MEX,2018-06-01,7.75,7.99,3.11,7.64,4.880000000000001
MEX,2018-07-01,7.75,8.07,3.35,7.73,4.720000000000001
MEX,2018-08-01,7.75,8.08,3.43,7.73,4.65
MEX,2018-09-01,7.75,8.12,3.47,7.69,4.649999999999999
MEX,2018-10-01,7.75,8.15,3.48,7.69,4.67
MEX,2018-11-01,8.0,8.34,3.52,7.83,4.82
MEX,2018-12-01,8.25,8.82,3.6,8.02,5.220000000000001
MEX,2019-01-01,8.25,8.69,3.71,7.95,4.9799999999999995
MEX,2019-02-01,8.25,8.6,3.69,7.93,4.91
MEX,2019-03-01,8.25,8.62,3.72,8.02,4.899999999999999
MEX,2019-04-01,8.25,8.64,3.7,7.78,4.94
MEX,2019-05-01,8.25,8.6,3.73,8.07,4.869999999999999
MEX,2019-06-01,8.25,8.62,3.73,8.25,4.889999999999999
MEX,2019-07-01,8.25,8.56,3.7,8.14,4.86
MEX,2019-08-01,8.0,8.49,3.62,8.01,4.87
MEX,2019-09-01,7.75,8.29,3.4,7.72,4.889999999999999
MEX,2019-10-01,7.75,8.13,3.22,7.66,4.91
MEX,2019-11-01,7.5,7.92,3.12,7.47,4.8
MEX,2019-12-01,7.25,7.99,2.98,7.12,5.01
MEX,2020-01-01,7.25,7.59,2.98,7.12,4.609999999999999
MEX,2020-02-01,7.0,7.43,2.86,6.96,4.57
MEX,2020-03-01,6.5,7.27,2.6,6.81,4.67
MEX,2020-04-01,6.0,7.07,2.16,6.09,4.91
MEX,2020-05-01,5.5,6.58,1.58,5.47,5.0
MEX,2020-06-01,5.0,6.32,1.29,5.06,5.03
MEX,2020-07-01,5.0,6.13,1.02,4.82,5.109999999999999
MEX,2020-08-01,4.5,5.91,0.82,4.49,5.09
MEX,2020-09-01,4.25,5.8,0.65,4.38,5.1499999999999995
MEX,2020-10-01,4.25,5.44,0.52,4.2,4.92
MEX,2020-11-01,4.25,5.26,0.53,4.23,4.7299999999999995
MEX,2020-12-01,4.25,5.3,0.55,4.27,4.75
MEX,2021-01-01,4.25,5.01,0.55,4.22,4.46
MEX,2021-02-01,4.0,4.78,0.5,4.12,4.28
MEX,2021-03-01,4.0,4.61,0.46,4.05,4.15
MEX,2021-04-01,4.0,4.48,0.46,4.07,4.0200000000000005
MEX,2021-05-01,4.0,4.5,0.46,4.06,4.04
MEX,2021-06-01,4.25,4.51,0.45,4.02,4.06
MEX,2021-07-01,4.25,4.7,0.59,4.32,4.11
MEX,2021-08-01,4.5,4.81,0.63,4.46,4.18
MEX,2021-09-01,4.5,4.92,0.72,4.55,4.2
MEX,2021-10-01,4.75,5.21,0.84,4.84,4.37
MEX,2021-11-01,5.0,5.39,0.95,5.05,4.4399999999999995
MEX,2021-12-01,5.5,5.78,1.13,5.29,4.65
MEX,2022-01-01,5.5,5.97,1.29,5.53,4.68
MEX,2022-02-01,6.0,6.44,1.47,5.87,4.970000000000001
MEX,2022-03-01,6.5,6.61,1.73,6.31,4.880000000000001
MEX,2022-04-01,6.5,7.05,1.87,6.56,5.18
MEX,2022-05-01,7.0,7.29,2.04,6.91,5.25
MEX,2022-06-01,7.75,7.74,2.29,7.31,5.45
MEX,2022-07-01,7.75,8.43,2.88,7.76,5.55
MEX,2022-08-01,8.5,8.88,3.14,8.25,5.74
MEX,2022-09-01,9.25,9.06,3.35,8.7,5.710000000000001
MEX,2022-10-01,9.25,9.7,3.32,8.93,6.379999999999999
MEX,2022-11-01,10.0,10.2,3.56,9.42,6.639999999999999
MEX,2022-12-01,10.5,10.78,3.94,9.96,6.84
MEX,2023-01-01,10.5,10.92,4.19,10.61,6.7299999999999995
MEX,2023-02-01,11.0,11.22,4.43,10.92,6.790000000000001
MEX,2023-03-01,11.25,11.46,4.57,11.23,6.890000000000001
MEX,2023-04-01,11.25,11.8,4.66,11.29,7.140000000000001
MEX,2023-05-01,11.25,11.78,4.65,11.32,7.129999999999999
MEX,2023-06-01,11.25,11.79,4.63,11.16,7.159999999999999
MEX,2023-07-01,11.25,11.76,4.95,11.22,6.81
MEX,2023-08-01,11.25,11.69,5.05,11.16,6.64
MEX,2023-09-01,11.25,11.67,5.04,11.08,6.63
MEX,2023-10-01,11.25,11.7,5.09,11.08,6.609999999999999
MEX,2023-11-01,11.25,11.65,5.05,10.89,6.6000000000000005
MEX,2023-12-01,11.25,11.66,5.01,11.21,6.65
MEX,2024-01-01,11.25,11.59,4.84,11.29,6.75
MEX,2024-02-01,11.25,11.56,4.78,11.05,6.78
MEX,2024-03-01,11.0,11.55,4.78,11.02,6.7700000000000005
MEX,2024-04-01,11.0,11.43,4.7,10.97,6.7299999999999995
MEX,2024-05-01,11.0,11.37,4.7,10.99,6.669999999999999
MEX,2024-06-01,11.0,11.32,4.7,10.97,6.62
MEX,2024-07-01,11.0,11.32,4.7,10.92,6.62
MEX,2024-08-01,10.75,11.24,4.61,10.76,6.63
MEX,2024-09-01,10.5,11.02,4.58,10.44,6.4399999999999995
MEX,2024-10-01,10.5,10.84,4.17,10.24,6.67
MEX,2024-11-01,10.25,10.82,4.08,10.05,6.74
MEX,2024-12-01,10.0,10.62,3.9,9.85,6.719999999999999
MYS,2000-01-01,,7.81,3.31,2.611,4.5
MYS,2000-02-01,,7.79,3.29,2.744,4.5
MYS,2000-03-01,,7.74,3.28,2.887,4.460000000000001
MYS,2000-04-01,,7.77,3.26,2.813,4.51
MYS,2000-05-01,,7.77,3.26,2.753,4.51
MYS,2000-06-01,,7.66,3.26,2.706,4.4
MYS,2000-07-01,,7.66,3.26,2.764,4.4
MYS,2000-08-01,,7.65,3.49,3.088,4.16
MYS,2000-09-01,,7.6,3.49,3.115,4.109999999999999
MYS,2000-10-01,,7.59,3.49,2.95,4.1
MYS,2000-11-01,,7.58,3.48,2.922,4.1
MYS,2000-12-01,,7.46,3.48,2.981,3.98
MYS,2001-01-01,,7.39,3.47,2.919,3.9199999999999995
MYS,2001-02-01,,7.38,3.47,2.82,3.9099999999999997
MYS,2001-03-01,,7.27,3.46,2.811,3.8099999999999996
MYS,2001-04-01,,7.28,3.45,2.792,3.83
MYS,2001-05-01,,7.27,3.45,2.788,3.8199999999999994
MYS,2001-06-01,,7.19,3.45,2.842,3.74
MYS,2001-07-01,,7.21,3.45,2.81,3.76
MYS,2001-08-01,,7.14,3.45,2.784,3.6899999999999995
MYS,2001-09-01,,6.95,3.21,2.776,3.74
MYS,2001-10-01,,6.96,3.21,2.729,3.75
MYS,2001-11-01,,6.81,3.21,2.708,3.5999999999999996
MYS,2001-12-01,5.0,6.67,3.21,2.727,3.46
MYS,2002-01-01,5.0,6.64,3.21,2.748,3.4299999999999997
MYS,2002-02-01,5.0,6.58,3.21,2.731,3.37
MYS,2002-03-01,5.0,6.52,3.21,2.71,3.3099999999999996
MYS,2002-04-01,5.0,6.58,3.21,2.725,3.37
MYS,2002-05-01,5.0,6.56,3.21,2.724,3.3499999999999996
MYS,2002-06-01,5.0,6.5,3.21,2.725,3.29
MYS,2002-07-01,5.0,6.49,3.2,2.727,3.29
MYS,2002-08-01,5.0,6.46,3.2,2.725,3.26
MYS,2002-09-01,5.0,6.51,3.2,2.723,3.3099999999999996
MYS,2002-10-01,5.0,6.52,3.2,2.717,3.3199999999999994
MYS,2002-11-01,5.0,6.48,3.2,2.71,3.2800000000000002
MYS,2002-12-01,5.0,6.5,3.2,2.82,3.3
MYS,2003-01-01,5.0,6.58,3.2,2.8,3.38
MYS,2003-02-01,5.0,6.54,3.2,2.796,3.34
MYS,2003-03-01,5.0,6.5,3.2,2.793,3.3
MYS,2003-04-01,5.0,6.51,3.2,2.79,3.3099999999999996
MYS,2003-05-01,4.5,6.28,3.0,2.782,3.2800000000000002
MYS,2003-06-01,4.5,6.22,3.0,2.772,3.2199999999999998
MYS,2003-07-01,4.5,6.22,3.0,2.773,3.2199999999999998
MYS,2003-08-01,4.5,6.19,3.0,2.816,3.1900000000000004
MYS,2003-09-01,4.5,6.17,3.0,2.821,3.17
MYS,2003-10-01,4.5,6.17,3.0,2.768,3.17
MYS,2003-11-01,4.5,6.12,3.0,2.776,3.12
MYS,2003-12-01,4.5,6.11,3.0,2.773,3.1100000000000003
MYS,2004-01-01,4.5,6.12,3.0,2.676,3.12
MYS,2004-02-01,4.5,6.13,3.0,2.376,3.13
MYS,2004-03-01,4.5,6.1,3.0,2.538,3.0999999999999996
MYS,2004-04-01,2.7,6.08,3.0,2.494,3.08
MYS,2004-05-01,2.7,6.07,3.0,2.58,3.0700000000000003
MYS,2004-06-01,2.7,5.99,3.0,2.566,2.99
MYS,2004-07-01,2.7,6.0,3.0,2.341,3.0
MYS,2004-08-01,2.7,6.09,3.0,2.508,3.09
MYS,2004-09-01,2.7,6.01,3.0,2.522,3.01
MYS,2004-10-01,2.7,6.01,3.0,2.3475,3.01
MYS,2004-11-01,2.7,5.97,3.0,1.837,2.9699999999999998
MYS,2004-12-01,2.7,5.98,3.0,1.964,2.9800000000000004
MYS,2005-01-01,2.7,5.98,3.0,2.2545,2.9800000000000004
MYS,2005-02-01,2.7,5.95,3.0,2.223,2.95
MYS,2005-03-01,2.7,5.9,3.0,2.565,2.9000000000000004
MYS,2005-04-01,2.7,5.97,3.0,2.556,2.9699999999999998
MYS,2005-05-01,2.7,5.94,3.0,1.744,2.9400000000000004
MYS,2005-06-01,2.7,5.93,3.0,2.66,2.9299999999999997
MYS,2005-07-01,2.7,5.9,3.0,2.3,2.9000000000000004
MYS,2005-08-01,2.7,5.91,3.0,2.271,2.91
MYS,2005-09-01,2.7,5.9,3.0,2.691,2.9000000000000004
MYS,2005-10-01,2.7,5.95,3.0,2.7965,2.95
MYS,2005-11-01,3.0,5.98,3.0,2.789,2.9800000000000004
MYS,2005-12-01,3.0,6.12,3.02,2.961,3.1
MYS,2006-01-01,3.0,6.15,3.03,2.883,3.1200000000000006
MYS,2006-02-01,3.25,6.29,3.04,2.857,3.25
MYS,2006-03-01,3.25,6.29,3.06,3.1,3.23
MYS,2006-04-01,3.5,6.42,3.12,2.869,3.3
MYS,2006-05-01,3.5,6.51,3.17,2.946,3.34
MYS,2006-06-01,3.5,6.55,3.18,3.491,3.3699999999999997
MYS,2006-07-01,3.5,6.63,3.19,3.457,3.44
MYS,2006-08-01,3.5,6.64,3.19,3.384,3.4499999999999997
MYS,2006-09-01,3.5,6.63,3.21,3.386,3.42
MYS,2006-10-01,3.5,6.56,3.21,3.498,3.3499999999999996
MYS,2006-11-01,3.5,6.59,3.2,3.489,3.3899999999999997
MYS,2006-12-01,3.5,6.57,3.19,3.367,3.3800000000000003
MYS,2007-01-01,3.5,6.57,3.19,3.384,3.3800000000000003
MYS,2007-02-01,3.5,6.54,3.19,3.407,3.35
MYS,2007-03-01,3.5,6.54,3.18,3.461,3.36
MYS,2007-04-01,3.5,6.48,3.18,3.372,3.3000000000000003
MYS,2007-05-01,3.5,6.44,3.18,3.298,3.2600000000000002
MYS,2007-06-01,3.5,6.49,3.17,3.499,3.3200000000000003
MYS,2007-07-01,3.5,6.34,3.15,3.471,3.19
MYS,2007-08-01,3.5,6.35,3.15,3.529,3.1999999999999997
MYS,2007-09-01,3.5,6.3,3.15,3.469,3.15
MYS,2007-10-01,3.5,6.26,3.15,3.485,3.11
MYS,2007-11-01,3.5,6.31,3.15,3.42,3.1599999999999997
MYS,2007-12-01,3.5,6.29,3.15,3.409,3.14
